brand,model,model_year,mileage_km,fuel_type,transmission,engine_size,body_type,seats,condition,price_vnd
Mercedes-Benz,C class C200 Exclusive,2021,38000,Gasoline,Automatic,2.0,Sedan,5,Used,1118000000
Nissan,Terra E 2.5 AT 2WD,2019,68000,Gasoline,Automatic,2.5,SUV,7,Used,646000000
Mercedes-Benz,GLC 300 4Matic,2021,40000,Gasoline,Automatic,2.0,SUV,5,Used,1759000000
Hyundai,SantaFe 2.4L 4WD,2016,80000,Gasoline,Automatic,2.4,SUV,7,Used,664000000
Kia,Carnival Luxury 2.2D,2022,32000,Diesel,Automatic,2.2,Van/Minivan,8,Used,1099000000
Hyundai,Accent 1.4 AT Đặc Biệt,2023,9000,Gasoline,Automatic,1.4,Sedan,5,Used,499000000
Nissan,X trail 2.5 SV 4WD,2016,140000,Gasoline,Automatic,2.5,SUV,7,Used,499000000
Mercedes-Benz,S class S450L Luxury,2017,61000,Gasoline,Automatic,3.0,Sedan,5,Used,2190000000
Toyota,Vios E CVT,2022,7552,Gasoline,CVT,1.5,Sedan,5,Used,450000000
Toyota,Raize G 1.0 CVT,2023,7800,Gasoline,CVT,1.0,SUV,5,Used,525000000
Toyota,Corolla Cross 1.8HV,2020,26000,Hybrid,Automatic,1.8,SUV,5,Used,775000000
Suzuki,Swift GLX 1.2 AT,2022,9000,Gasoline,Automatic,1.2,Hatchback,5,Used,515000000
Toyota,Veloz Cross 1.5 CVT,2022,41000,Gasoline,CVT,1.5,SUV,7,Used,585000000
Hyundai,i10 Grand 1.0 MT Base,2016,120000,Gasoline,Manual,1.0,Hatchback,5,Used,163000000
Jeep,Wrangler Rubicon 2.0 4x4 AT,2022,0,Gasoline,Automatic,2.0,SUV,5,New,3800000000
Mazda,CX5 2.5 AT,2016,87000,Gasoline,Automatic,2.5,SUV,5,Used,535000000
Rolls Royce,Phantom 6.7 V12,2013,12000,Gasoline,Automatic,6.7,Sedan,4,Used,15000000000
Toyota,Camry 2.5Q,2014,150000,Gasoline,Automatic,2.5,Sedan,5,Used,560000000
Mercedes-Benz,GLC 300 4Matic,2017,50000,Gasoline,Automatic,2.0,SUV,5,Used,1068000000
Mercedes-Benz,GLC 300 4Matic,2024,0,Gasoline,Automatic,2.0,SUV,5,New,2600000000
Mercedes-Benz,C class C200,2018,47000,Gasoline,Automatic,2.0,Sedan,5,Used,819000000
Landrover,Range Rover Velar R-Dynamic 3.0,2017,39000,Gasoline,Automatic,3.0,SUV,5,Used,2790000000
Mercedes-Benz,GLS 450 4Matic,2021,40000,Gasoline,Automatic,3.0,SUV,7,Used,4899000000
Toyota,Alphard Luxury Executive Lounge,2021,40000,Gasoline,Automatic,3.5,Van/Minivan,7,Used,3550000000
Lexus,RX 350,2017,83000,Gasoline,Automatic,3.5,SUV,5,Used,2630000000
Toyota,Land Cruiser VX 4.6 V8,2017,96000,Gasoline,Automatic,4.6,SUV,8,Used,3395000000
Mercedes-Benz,S class S450L Luxury,2020,55000,Gasoline,Automatic,3.0,Sedan,5,Used,2899000000
Lexus,LM 350,2022,13000,Gasoline,Automatic,3.5,Van/Minivan,4,Used,6900000000
Mercedes-Benz,E class E200 Sport,2019,69000,Gasoline,Automatic,2.0,Sedan,5,Used,1289000000
Mercedes-Benz,E class E250,2017,67000,Gasoline,Automatic,2.0,Sedan,5,Used,1089000000
Lexus,RX 350L,2021,52000,Gasoline,Automatic,3.5,SUV,7,Used,3699000000
Landrover,Range Rover Autobiography 5.0,2013,96000,Gasoline,Automatic,5.0,SUV,4,Used,2399000000
Mercedes-Benz,C class C250 Exclusive,2016,100000,Gasoline,Automatic,2.0,Sedan,5,Used,699000000
Landrover,Range Rover SVAutobiography LWB 3.0 I6,2021,32000,Gasoline,Automatic,3.0,SUV,4,Used,8999000000
Audi,A6 2.0 TFSI,2017,76000,Gasoline,Automatic,2.0,Sedan,5,Used,950000000
BMW,5 Series 520i,2018,73000,Gasoline,Automatic,1.6,Sedan,5,Used,1190000000
Hyundai,SantaFe 2.2L 4WD,2016,100000,Diesel,Automatic,2.2,SUV,7,Used,645000000
Lexus,RX 350 F-Sport,2016,88000,Gasoline,Automatic,3.5,SUV,5,Used,2459000000
Mercedes-Benz,Maybach GLS 600 4Matic,2022,37000,Gasoline,Automatic,4.0,SUV,4,Used,9799000000
Mercedes-Benz,Maybach S450 4Matic,2018,40000,Gasoline,Automatic,3.0,Sedan,5,Used,3880000000
Mini,Cooper S 5Dr,2019,33000,Gasoline,Automatic,2.0,Hatchback,5,Used,1339000000
BMW,5 Series 520i,2018,75000,Gasoline,Automatic,1.6,Sedan,5,Used,1179000000
Mercedes-Benz,Maybach S450 4Matic,2019,46000,Gasoline,Automatic,3.0,Sedan,5,Used,4380000000
Ford,Ranger Raptor 2.0L 4x4 AT,2023,23000,Diesel,Automatic,2.0,Pickup,5,Used,1189000000
Mercedes-Benz,GLC 300 4Matic,2021,42000,Gasoline,Automatic,2.0,SUV,5,Used,1839000000
Lexus,NX 300,2019,60000,Gasoline,Automatic,2.0,SUV,5,Used,1850000000
BMW,7 Series 740Li,2018,30000,Gasoline,Automatic,3.0,Sedan,5,Used,2345000000
Hyundai,Tucson 2.0 AT Tiêu chuẩn,2021,51000,Gasoline,Automatic,2.0,Crossover,5,Used,695000000
Toyota,Vios 1.5E CVT,2016,0,Gasoline,CVT,1.5,Sedan,5,Used,345000000
Toyota,Land Cruiser VX 4.6 V8,2016,11000,Gasoline,Automatic,4.6,SUV,8,Used,3060000000
Mercedes-Benz,GLS 450 4Matic,2022,50000,Gasoline,Automatic,3.0,SUV,7,Used,4450000000
Lexus,RX 300,2020,66000,Gasoline,Automatic,2.0,SUV,5,Used,2789000000
Porsche,Cayenne 3.0 V6,2020,69000,Gasoline,Automatic,3.0,SUV,5,Used,3990000000
Mercedes-Benz,GLC 250 4Matic,2017,80450,Gasoline,Automatic,2.0,SUV,5,Used,950000000
Mercedes-Benz,GLC 200 4Matic,2021,36000,Gasoline,Automatic,2.0,SUV,5,Used,1579000000
Mercedes-Benz,GLS 450 4Matic,2019,58000,Gasoline,Automatic,3.0,SUV,7,Used,3680000000
Mercedes-Benz,S class S450L Luxury,2020,55000,Gasoline,Automatic,3.0,Sedan,5,Used,2939000000
Mitsubishi,Attrage 1.2 CVT Eco,2019,70000,Gasoline,CVT,1.2,Sedan,5,Used,305000000
Mercedes-Benz,G class G63 AMG,2021,23000,Gasoline,Automatic,4.0,SUV,5,Used,9700000000
Lexus,RX 350L,2021,69000,Gasoline,Automatic,3.5,SUV,7,Used,3680000000
Toyota,Yaris 1.3G,2014,90000,Gasoline,Automatic,1.3,Hatchback,5,Used,360000000
Mercedes-Benz,S class S450 Luxury,2021,35000,Gasoline,Automatic,3.0,Sedan,5,Used,4299000000
Mazda,CX5 Luxury 2.0 AT,2023,10000,Gasoline,Automatic,2.0,SUV,5,Used,799000000
Honda,Civic 2.0 AT,2008,10000,Gasoline,Automatic,2.0,Sedan,5,Used,219000000
VinFast,VF6 Plus,2024,0,Electric,Automatic,0.6,SUV,5,New,662000000
Toyota,Camry 2.0G,2019,50000,Gasoline,Automatic,2.0,Sedan,5,Used,790000000
Toyota,Fortuner 2.4L 4x2 AT,2022,55000,Diesel,Automatic,2.4,SUV,7,Used,988000000
Toyota,Avanza Premio 1.5 AT,2022,30000,Gasoline,Automatic,1.5,SUV,7,Used,520000000
Toyota,Fortuner 2.7V 4x2 AT,2017,120000,Gasoline,Automatic,2.7,SUV,7,Used,719000000
Ford,Ranger XLS 2.0L 4x4 AT,2022,32000,Diesel,Automatic,2.0,Pickup,5,Used,705000000
Mercedes-Benz,GLC 200,2021,25000,Gasoline,Automatic,2.0,SUV,5,Used,1369000000
Hyundai,SantaFe Premium 2.4L HTRAC,2019,46000,Gasoline,Automatic,2.4,SUV,7,Used,830000000
Hyundai,Getz 1.1 MT,2010,130000,Gasoline,Manual,1.1,Hatchback,5,Used,138000000
Kia,Sorento Signature 2.2 AT AWD,2021,33000,Diesel,Automatic,2.2,SUV,7,Used,955000000
Subaru,Outback 2.5i-T EyeSight,2024,0,Gasoline,Automatic,2.5,SUV,5,New,1696000000
Rolls Royce,Phantom EWB 6.7 V12,2022,0,Gasoline,Automatic,6.7,Sedan,4,New,63500000000
Ford,EcoSport Titanium 1.5 AT,2020,30000,Gasoline,Automatic,1.5,SUV,5,Used,480000000
Mercedes-Benz,GLC 200 4Matic,2024,0,Gasoline,Automatic,2.0,SUV,5,New,2299000000
Chevrolet,Spark Van 1.0 AT,2011,120000,Gasoline,Automatic,1.0,Van/Minivan,2,Used,105000000
Ford,Ranger Wildtrak 3.2L 4x4 AT,2017,90000,Diesel,Automatic,3.2,Pickup,5,Used,565000000
Mercedes-Benz,GLC 300 4Matic,2021,43000,Gasoline,Automatic,2.0,SUV,5,Used,1799000000
Toyota,Innova 2.0G,2013,0,Gasoline,Automatic,2.0,Crossover,8,Used,345000000
Toyota,Fortuner 2.7V 4x2 AT,2015,0,Gasoline,Automatic,2.7,SUV,7,Used,460000000
Kia,Morning LX 1.1 MT,2010,0,Gasoline,Manual,1.1,Hatchback,5,Used,88000000
VinFast,Lux SA 2.0 Premium 2.0 AT,2021,55000,Gasoline,Automatic,2.0,SUV,7,Used,720000000
Toyota,Vios E CVT,2024,0,Gasoline,CVT,1.5,Sedan,5,New,503000000
Toyota,Corolla Cross 1.8V,2021,17000,Gasoline,Automatic,1.8,SUV,5,Used,760000000
Hyundai,Getz 1.4 AT,2008,90000,Gasoline,Automatic,1.4,Hatchback,5,Used,178000000
VinFast,VF5 Plus,2023,0,Electric,Automatic,0.0,SUV,5,New,458000000
Ford,EcoSport Titanium 1.5 AT,2021,30,Gasoline,Automatic,1.5,SUV,5,Used,485000000
Mercedes-Benz,E class E300 AMG,2021,20000,Gasoline,Automatic,2.0,Sedan,5,Used,2099000000
Landrover,Range Rover Autobiography LWB 5.0,2014,58108,Gasoline,Automatic,5.0,SUV,4,Used,3380000000
Mitsubishi,Attrage Premium 1.2 CVT,2021,24000,Gasoline,CVT,1.2,Sedan,5,Used,388000000
